,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
1682,us2000j56c,146.5021,-3.1956,"[146.5021, -3.1956, 10]",green,"154 km SSW of Lorengau, Papua New Guinea",2019-01-17 11:53:15.730,5.7,0,earthquake
1683,us2000j545,146.3889,-3.2307,"[146.3889, -3.2307, 10]",green,"164 km SW of Lorengau, Papua New Guinea",2019-01-17 10:06:35.650,6.2,0,earthquake
1684,ak019sbd0aw,-149.0188,64.2226,"[-149.0188, 64.2226, 19.1]",green,"8 km ESE of Clear, Alaska, Alaska",2019-01-17 07:13:55.727,3.7,0,earthquake
1685,us2000j4uw,94.3739,7.4036,"[94.3739, 7.4036, 88]",green,"197 km NNW of Sabang, Indonesia",2019-01-16 21:53:06.400,5.4,0,earthquake
1686,us2000j4gj,128.6337,3.4827,"[128.6337, 3.4827, 11]",green,"206 km NNE of Tobelo, Indonesia",2019-01-16 05:49:27.270,5.5,0,earthquake
1687,us2000j4dx,169.0165,-21.7795,"[169.0165, -21.7795, 10]",green,southeast of the Loyalty Islands,2019-01-15 23:12:35.310,5.3,0,earthquake
1688,us2000j4df,-97.3543,37.0649,"[-97.3543, 37.0649, 5]",green,"4 km ENE of South Haven, Kansas",2019-01-15 22:34:30.470,4.0,0,earthquake
1689,us2000j4bf,-73.0097,37.2318,"[-73.0097, 37.2318, 10]",green,"220 km SE of Ocean City, Maryland",2019-01-15 18:30:48.660,4.6,0,earthquake
1690,nc73133256,-124.4723333,40.3216667,"[-124.4723333, 40.3216667, 7.09]",green,"16km W of Petrolia, CA",2019-01-15 15:20:20.120,4.08,0,earthquake
1691,us2000j47l,126.8985,5.8113,"[126.8985, 5.8113, 61.83]",green,"100 km SE of Pondaguitan, Philippines",2019-01-15 15:03:20.260,5.7,0,earthquake
1692,us2000j468,166.8752,-13.336,"[166.8752, -13.336, 35]",green,"94 km NW of Sola, Vanuatu",2019-01-15 13:06:34.300,6.6,1,earthquake
1693,ak019p2unz7,-144.1918,69.4903,"[-144.1918, 69.4903, 8.4]",green,"74 km SSW of Kaktovik, Alaska",2019-01-15 11:44:42.805,4.2,1,earthquake
1694,us2000j439,-97.5715,36.2129,"[-97.5715, 36.2129, 5]",green,"8 km NE of Marshall, Oklahoma",2019-01-15 08:28:02.210,3.9,0,earthquake
1695,ak019ngj7hy,-145.0847,69.6099,"[-145.0847, 69.6099, 16.7]",green,"80 km SW of Kaktovik, Alaska",2019-01-14 13:49:20.662,4.0,1,earthquake
1696,ak019ndzw4e,-145.0687,69.599,"[-145.0687, 69.599, 15.8]",green,"81 km SW of Kaktovik, Alaska",2019-01-14 09:23:13.566,4.1,1,earthquake
1697,us2000j3nw,-97.624,36.2715,"[-97.624, 36.2715, 5]",green,"4 km ENE of Douglas, Oklahoma",2019-01-14 03:20:07.540,3.6,0,earthquake
1698,ak019n5rosi,-145.0273,69.624,"[-145.0273, 69.624, 5.6]",green,"78 km SW of Kaktovik, Alaska",2019-01-13 19:41:19.258,4.9,1,earthquake
1699,ak019lrs7iu,-150.0647,61.2993,"[-150.0647, 61.2993, 44.8]",green,"8 km SW of Point MacKenzie, Alaska",2019-01-13 11:45:55.437,5.0,1,earthquake
1700,nc73132506,-125.0093333,40.3836667,"[-125.0093333, 40.3836667, 16.09]",green,"62km W of Petrolia, CA",2019-01-13 04:35:49.870,4.25,0,earthquake
1701,ak019k4nmjh,-144.6465,69.1308,"[-144.6465, 69.1308, 12.9]",green,"117 km NNE of Arctic Village, Alaska",2019-01-12 12:14:06.990,4.2,0,earthquake
1702,ak019ig6dy7,-149.8778,61.4715,"[-149.8778, 61.4715, 48.6]",green,"6 km SE of Big Lake, Alaska",2019-01-11 10:56:30.854,3.8,0,earthquake
1703,ak019i8au86,-149.8991,61.4708,"[-149.8991, 61.4708, 49.8]",green,"6 km SSE of Big Lake, Alaska",2019-01-10 21:33:38.440,4.6,1,earthquake
1704,ak019guwi7r,-144.7034,69.1454,"[-144.7034, 69.1454, 11]",green,"117 km SSW of Kaktovik, Alaska",2019-01-10 14:36:38.175,4.1,0,earthquake
1705,us2000j2kv,-175.5446,-26.904,"[-175.5446, -26.904, 10]",green,south of Tonga,2019-01-10 12:00:37.630,5.8,0,earthquake
1706,ak019gq2ndz,-144.673,69.0962,"[-144.673, 69.0962, 7]",green,"113 km NNE of Arctic Village, Alaska",2019-01-10 06:25:22.735,3.8,0,earthquake
1707,ak019gjee93,-149.8835,61.4487,"[-149.8835, 61.4487, 32.3]",green,"8 km W of Knik, Alaska",2019-01-09 19:04:32.677,4.0,1,earthquake
1708,ak019f5fh9w,-150.9655,60.2142,"[-150.9655, 60.2142, 65.9]",green,"21 km SE of Kasilof, Alaska",2019-01-09 11:11:30.219,4.4,1,earthquake
1709,ak019ezpqow,-144.6726,69.1016,"[-144.6726, 69.1016, 14.6]",green,"114 km NNE of Arctic Village, Alaska",2019-01-09 01:51:39.559,4.5,0,earthquake
1710,us2000j1d4,131.0441,30.5872,"[131.0441, 30.5872, 35]",green,"16 km SSE of Nishinoomote, Japan",2019-01-08 07:39:30.950,6.3,0,earthquake
1711,us2000j137,126.781,2.442,"[126.781, 2.442, 39.88]",green,"157 km WNW of Tobelo, Indonesia",2019-01-07 09:11:52.010,5.2,0,earthquake
1712,us2000j0yp,121.9502,7.8663,"[121.9502, 7.8663, 19.43]",green,"27 km NW of Siocon, Philippines",2019-01-06 22:11:54.280,5.5,0,earthquake
1713,us2000j0uj,126.758,2.258,"[126.758, 2.258, 43.21]",green,Molucca Sea,2019-01-06 12:27:18.980,6.6,1,earthquake
1714,us2000j0th,45.6794,34.1248,"[45.6794, 34.1248, 14]",green,"40 km SSW of Sarpol-e Z?ah?b, Iran",2019-01-06 08:41:59.060,5.6,0,earthquake
1715,ak0199za3yf,-153.2799,65.407,"[-153.2799, 65.407, 17.1]",green,"61 km WNW of Tanana, Alaska",2019-01-05 22:45:34.525,5.1,0,earthquake
1716,us2000j0n0,144.5691,25.8233,"[144.5691, 25.8233, 14.28]",green,"Volcano Islands, Japan region",2019-01-05 17:54:14.440,5.7,0,earthquake
1717,us2000j0ja,-71.587,-8.144,"[-71.587, -8.144, 570.41]",green,"90 km W of Tarauacá, Brazil",2019-01-05 14:25:38.520,6.8,0,earthquake
1718,us2000j0iw,-178.1181,51.3349,"[-178.1181, 51.3349, 30]",green,"Andreanof Islands, Aleutian Islands, Alaska",2019-01-05 13:47:11.740,5.9,1,earthquake
1719,us2000j0hh,127.6071,-0.8253,"[127.6071, -0.8253, 14.3]",green,"172 km S of Sofifi, Indonesia",2019-01-05 05:54:57.590,5.4,0,earthquake
1720,us2000j076,130.4073,-6.5176,"[130.4073, -6.5176, 127.9]",green,"277 km WSW of Tual, Indonesia",2019-01-04 01:22:45.630,5.6,0,earthquake
1721,ak01959muqd,-154.1061,58.5481,"[-154.1061, 58.5481, 86.4]",green,"88 km NW of Aleneva, Alaska",2019-01-03 13:51:38.087,4.4,1,earthquake
1722,ak0193k3hc7,-149.95,61.3046,"[-149.95, 61.3046, 41.3]",green,"6 km SSE of Point MacKenzie, Alaska",2019-01-02 10:16:03.377,4.2,0,earthquake
1723,ak0193exoam,-153.1447,58.3343,"[-153.1447, 58.3343, 61.8]",green,"33 km NNW of Aleneva, Alaska",2019-01-02 01:48:43.541,4.9,1,earthquake
1724,ak0191pccr7,-149.9523,61.2975,"[-149.9523, 61.2975, 44.4]",green,"7 km SSE of Point MacKenzie, Alaska",2018-12-31 22:03:30.604,5.0,1,earthquake
1725,us2000izcv,-161.5131,54.4266,"[-161.5131, 54.4266, 31]",green,"87 km SE of King Cove, Alaska",2018-12-30 21:35:37.670,6.0,1,earthquake
1726,us2000iz50,102.349,-2.677,"[102.349, -2.677, 166]",green,"88 km NW of Lubuklinggau, Indonesia",2018-12-30 03:39:12.450,5.7,0,earthquake
1727,ak018gq3vdva,-145.0271,69.561,"[-145.0271, 69.561, 17.9]",green,"83 km SW of Kaktovik, Alaska",2018-12-30 02:14:11.104,4.5,1,earthquake
1728,us2000iyzj,143.079,42.3513,"[143.079, 42.3513, 52]",green,"58 km E of Shizunai-furukawach?, Japan",2018-12-29 14:08:30.410,5.2,0,earthquake
1729,us2000iyta,126.9209,5.8983,"[126.9209, 5.8983, 60.21]",green,"96 km ESE of Pondaguitan, Philippines",2018-12-28 22:39:09.740,7.0,1,earthquake
1730,us2000iym6,148.5256,44.2442,"[148.5256, 44.2442, 58.44]",green,"120 km SSE of Kuril’sk, Russia",2018-12-28 08:03:34.270,5.1,0,earthquake
1731,us2000iyhj,134.0858,-1.4498,"[134.0858, -1.4498, 41]",green,"64 km S of Manokwari, Indonesia",2018-12-27 22:03:33.430,5.8,0,earthquake
1732,ak018gl9gvsc,-150.0681,61.2856,"[-150.0681, 61.2856, 41]",green,"9 km SSW of Point MacKenzie, Alaska",2018-12-27 09:21:13.089,4.8,1,earthquake
1733,ak018gl8yvfy,-154.8869,56.4712,"[-154.8869, 56.4712, 39.8]",green,"68 km SW of Akhiok, Alaska",2018-12-27 08:37:10.547,4.9,1,earthquake
1734,us2000ixys,161.136,-10.0685,"[161.136, -10.0685, 68.77]",green,"95 km WNW of Kirakira, Solomon Islands",2018-12-27 00:39:12.190,5.3,0,earthquake
1735,us2000ixpr,-174.0131,-17.277,"[-174.0131, -17.277, 120]",green,"148 km S of Hihifo, Tonga",2018-12-26 09:11:21.840,5.7,0,earthquake
1736,us2000ixds,126.4533,1.1186,"[126.4533, 1.1186, 35]",green,"109 km WNW of Ternate, Indonesia",2018-12-25 02:18:23.240,5.4,0,earthquake
1737,us2000ix3y,164.5099,55.3439,"[164.5099, 55.3439, 10]",green,"161 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-24 07:41:19.250,6.1,0,earthquake
1738,us2000ix38,164.1742,54.607,"[164.1742, 54.607, 10]",green,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",2018-12-24 05:41:39.890,5.3,0,earthquake
1739,us2000iwx0,141.6226,34.0619,"[141.6226, 34.0619, 9.22]",green,"169 km SE of Katsuura, Japan",2018-12-23 19:43:11.310,5.5,0,earthquake
1740,us2000iwwp,141.6992,34.0702,"[141.6992, 34.0702, 13.04]",green,"174 km SE of Katsuura, Japan",2018-12-23 19:18:07.020,5.6,0,earthquake
1741,us2000iwvb,-175.071,-20.2855,"[-175.071, -20.2855, 113]",green,"91 km SW of Pangai, Tonga",2018-12-23 18:08:43.440,6.4,1,earthquake
1742,us2000iws8,87.62,30.4079,"[87.62, 30.4079, 10]",green,"177 km NW of Rikaze, China",2018-12-23 14:32:22.060,5.8,0,earthquake
1743,us2000iwat,166.8151,-13.4,"[166.8151, -13.4, 42]",green,"95 km WNW of Sola, Vanuatu",2018-12-22 09:25:01.180,6.0,0,earthquake
1744,us2000iwa7,164.6288,55.1932,"[164.6288, 55.1932, 10]",green,"177 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-22 08:29:46.980,5.6,0,earthquake
1745,us2000iw0e,164.4617,55.2636,"[164.4617, 55.2636, 18.06]",green,"164 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-21 13:19:36.100,5.5,0,earthquake
1746,us2000ivst,151.9909,-5.3927,"[151.9909, -5.3927, 10]",green,"120 km SSW of Kokopo, Papua New Guinea",2018-12-21 03:30:15.230,5.7,0,earthquake
1747,us2000ivs3,151.9565,-5.4764,"[151.9565, -5.4764, 10]",green,"130 km SSW of Kokopo, Papua New Guinea",2018-12-21 01:33:52.260,5.9,0,earthquake
1748,us2000ivgx,164.6917,54.8488,"[164.6917, 54.8488, 10]",green,"207 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-20 12:35:10.360,5.6,0,earthquake
1749,us2000ivge,164.7666,55.1172,"[164.7666, 55.1172, 10]",green,"189 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-20 12:19:29.770,5.6,0,earthquake
1750,us2000j1rt,164.7724,54.8999,"[164.7724, 54.8999, 10]",green,"Komandorskiye Ostrova, Russia region",2018-12-20 12:09:04.900,5.9,0,earthquake
1751,us2000ivfw,164.6993,55.0999,"[164.6993, 55.0999, 16.56]",green,"187 km SE of Ust’-Kamchatsk Staryy, Russia",2018-12-20 12:01:55.150,7.3,1,earthquake
1752,us2000iv5f,149.8654,-6.0306,"[149.8654, -6.0306, 31.68]",green,"40 km ENE of Kandrian, Papua New Guinea",2018-12-19 16:37:47.790,5.8,0,earthquake
1753,us2000iuyv,-41.8401,30.5546,"[-41.8401, 30.5546, 10]",green,northern Mid-Atlantic Ridge,2018-12-18 22:38:37.940,5.7,0,earthquake
1754,us2000iuya,-101.0723,-36.1378,"[-101.0723, -36.1378, 10]",green,southeast of Easter Island,2018-12-18 20:37:40.500,6.3,0,earthquake
1755,ak018g66jrl0,-144.9286,69.5301,"[-144.9286, 69.5301, 13.8]",green,"83 km SW of Kaktovik, Alaska",2018-12-17 21:31:43.407,4.3,1,earthquake
1756,us2000iuei,152.3413,-5.0278,"[152.3413, -5.0278, 59.15]",green,"76 km S of Kokopo, Papua New Guinea",2018-12-17 06:14:23.740,5.3,0,earthquake
1757,ak018g4iult4,-150.2709,61.4826,"[-150.2709, 61.4826, 61.7]",green,"14 km ESE of Susitna, Alaska",2018-12-16 21:04:31.122,4.2,1,earthquake
1758,us2000iu4a,112.4979,-23.3226,"[112.4979, -23.3226, 10]",green,"208 km NW of East Carnarvon, Australia",2018-12-16 09:26:19.620,5.8,0,earthquake
1759,us2000iu3c,168.1512,-16.3371,"[168.1512, -16.3371, 9]",green,"82 km ESE of Lakatoro, Vanuatu",2018-12-16 04:48:20.640,5.5,0,earthquake
1760,us2000iu2u,140.2323,-3.9226,"[140.2323, -3.9226, 61.97]",green,"153 km SSW of Abepura, Indonesia",2018-12-16 04:42:37.200,6.1,0,earthquake
1761,us2000itwu,168.2201,-16.416,"[168.2201, -16.416, 11.08]",green,"92 km ESE of Lakatoro, Vanuatu",2018-12-15 15:21:54.830,5.4,0,earthquake
1762,us2000isw3,-128.6641,-55.6687,"[-128.6641, -55.6687, 10]",green,Pacific-Antarctic Ridge,2018-12-12 08:13:56.180,6.3,0,earthquake
1763,se60247871,-84.732,35.6123333,"[-84.732, 35.6123333, 7.87]",green,"12 km NNE of Decatur, Tennessee",2018-12-12 04:14:43.610,4.4,0,earthquake
1764,us2000isc8,-26.3856,-58.5446,"[-26.3856, -58.5446, 133]",green,South Sandwich Islands region,2018-12-10 21:26:29.420,7.1,1,earthquake
1765,ak018frkncdg,-149.8368,61.4201,"[-149.8368, 61.4201, 41.2]",green,"7 km SW of Knik, Alaska",2018-12-09 14:00:32.365,4.7,1,earthquake
1766,ak018fo7boo4,-144.947,69.5942,"[-144.947, 69.5942, 6.9]",green,"78 km SW of Kaktovik, Alaska",2018-12-07 10:22:57.643,4.2,1,earthquake
1767,us1000i3ui,169.6372,-22.3519,"[169.6372, -22.3519, 9]",green,"202 km ESE of Tadine, New Caledonia",2018-12-06 18:26:59.560,5.9,0,earthquake
1768,ak018fmni05v,-149.9463,61.456,"[-149.9463, 61.456, 55.9]",green,"7 km S of Big Lake, Alaska",2018-12-06 16:46:20.995,4.1,0,earthquake
1769,ak018fmnhrpd,-149.955,61.3407,"[-149.955, 61.3407, 43.2]",green,"2 km SSE of Point MacKenzie, Alaska",2018-12-06 16:45:11.378,4.8,1,earthquake
1770,ak018fmf30a2,-149.9957,61.3972,"[-149.9957, 61.3972, 44.3]",green,"4 km NNW of Point MacKenzie, Alaska",2018-12-06 02:32:54.820,4.0,0,earthquake
1771,us1000i36p,116.0135,-8.3948,"[116.0135, -8.3948, 12]",green,"8 km WSW of Gili Air, Indonesia",2018-12-05 20:02:46.330,5.5,0,earthquake
1772,ci38386960,-117.0776667,35.7303333,"[-117.0776667, 35.7303333, 0.84]",green,"28km E of Trona, CA",2018-12-05 16:40:16.620,4.2,0,earthquake
1773,us1000i32q,169.7976,-21.9199,"[169.7976, -21.9199, 10]",green,"202 km ESE of Tadine, New Caledonia",2018-12-05 16:32:18.100,5.4,0,earthquake
1774,us1000i2xc,-71.6324,-33.6578,"[-71.6324, -33.6578, 34.75]",green,"7 km SSW of San Antonio, Chile",2018-12-05 12:12:13.700,5.0,0,earthquake
1775,us1000i2v1,169.3008,-21.7334,"[169.3008, -21.7334, 10]",green,"148 km E of Tadine, New Caledonia",2018-12-05 10:40:10.330,5.4,0,earthquake
1776,ak018fkum8g6,-150.0534,61.3227,"[-150.0534, 61.3227, 41.8]",green,"5 km SW of Point MacKenzie, Alaska",2018-12-05 07:48:44.228,4.5,1,earthquake
1777,us1000i2k0,169.7331,-22.0629,"[169.7331, -22.0629, 10]",green,"199 km ESE of Tadine, New Caledonia",2018-12-05 01:43:04.130,6.6,1,earthquake
1778,us1000i2hk,169.2046,-21.7205,"[169.2046, -21.7205, 10]",green,"138 km E of Tadine, New Caledonia",2018-12-04 23:41:56.300,5.8,0,earthquake
1779,us2000isqv,169.2763,-21.9944,"[169.2763, -21.9944, 10]",green,"152 km ESE of Tadine, New Caledonia",2018-12-04 23:35:10.800,5.5,0,earthquake
1780,us1000i2i1,169.4844,-21.9051,"[169.4844, -21.9051, 10]",green,"170 km ESE of Tadine, New Caledonia",2018-12-04 23:31:23.740,5.7,0,earthquake
1781,us1000i2h5,169.147,-21.8427,"[169.147, -21.8427, 10]",green,"135 km ESE of Tadine, New Caledonia",2018-12-04 23:30:24.480,5.9,0,earthquake
1782,us1000i2hh,169.4388,-21.6078,"[169.4388, -21.6078, 10]",green,"161 km E of Tadine, New Caledonia",2018-12-04 23:28:43.360,5.9,0,earthquake
1783,us1000i2gt,169.4266,-21.9496,"[169.4266, -21.9496, 10]",green,"166 km ESE of Tadine, New Caledonia",2018-12-04 23:18:08.420,7.5,1,earthquake
1784,us1000i2gr,169.3495,-22.0161,"[169.3495, -22.0161, 10]",green,"160 km ESE of Tadine, New Caledonia",2018-12-04 23:14:36.490,6.3,0,earthquake
1785,ak018fj96qbd,-150.0763,61.3941,"[-150.0763, 61.3941, 38.3]",green,"6 km NW of Point MacKenzie, Alaska",2018-12-04 11:02:29.695,4.5,1,earthquake
1786,ak018fj4l0j4,-149.8971,61.4895,"[-149.8971, 61.4895, 40.6]",green,"4 km SE of Big Lake, Alaska",2018-12-04 03:29:13.126,3.8,0,earthquake
1787,us1000i1qd,126.8469,2.3784,"[126.8469, 2.3784, 36.76]",green,"147 km WNW of Tobelo, Indonesia",2018-12-04 01:52:58.300,5.5,0,earthquake
1788,us1000i1xx,-124.1048,-56.2383,"[-124.1048, -56.2383, 10]",green,southern East Pacific Rise,2018-12-04 01:20:28.770,5.6,0,earthquake
1789,us1000i16h,128.7477,-7.3617,"[128.7477, -7.3617, 131]",green,"231 km ENE of Lospalos, Timor Leste",2018-12-03 09:00:07.530,5.5,0,earthquake
1790,ak018fhdiefb,-149.8945,61.4654,"[-149.8945, 61.4654, 48.6]",green,"7 km SSE of Big Lake, Alaska",2018-12-02 21:35:35.432,3.9,0,earthquake
1791,us1000i0t9,17.9976,-52.571,"[17.9976, -52.571, 10]",green,southwest of Africa,2018-12-02 18:13:53.280,5.5,0,earthquake
1792,us1000i0sc,171.4529,-21.2525,"[171.4529, -21.2525, 10]",green,"295 km SE of Isangel, Vanuatu",2018-12-02 17:32:47.940,5.5,0,earthquake
1793,ak018ffr9ir9,-149.9008,61.3253,"[-149.9008, 61.3253, 51.7]",green,"5 km SE of Point MacKenzie, Alaska",2018-12-01 23:52:15.253,4.5,1,earthquake
1794,us1000i02j,-72.401,-33.9216,"[-72.401, -33.9216, 10]",green,"81 km WSW of San Antonio, Chile",2018-12-01 18:55:24.630,5.5,0,earthquake
1795,ak018feal6jf,-149.8522,61.542,"[-149.8522, 61.542, 47.6]",green,"5 km ENE of Big Lake, Alaska",2018-12-01 11:04:59.150,3.9,0,earthquake
1796,ak018feakffe,-150.0499,61.3376,"[-150.0499, 61.3376, 34.5]",green,"4 km WSW of Point MacKenzie, Alaska",2018-12-01 11:01:07.788,4.0,0,earthquake
1797,us1000hzjp,128.7065,-7.3841,"[128.7065, -7.3841, 136]",green,"226 km NE of Lospalos, Timor Leste",2018-12-01 08:27:21.080,6.4,0,earthquake
1798,ak018fe8g0c9,-149.8976,61.4731,"[-149.8976, 61.4731, 34.4]",green,"6 km SSE of Big Lake, Alaska",2018-12-01 07:44:53.695,4.5,1,earthquake
1799,ak018fe7wu5e,-149.9947,61.3509,"[-149.9947, 61.3509, 40.6]",green,"1 km SW of Point MacKenzie, Alaska",2018-12-01 06:55:08.824,4.1,0,earthquake
1800,ak018fe5jk85,-149.9913,61.3548,"[-149.9913, 61.3548, 42.9]",green,"0 km SW of Point MacKenzie, Alaska",2018-12-01 02:57:22.619,5.1,1,earthquake
1801,ak20421672,-149.9362,61.4833,"[-149.9362, 61.4833, 51.3]",green,"4 km SSE of Big Lake, Alaska",2018-12-01 02:07:37.990,5.0,1,earthquake
1802,ak018fe58uyv,-149.9676,61.4664,"[-149.9676, 61.4664, 32.7]",green,"6 km S of Big Lake, Alaska",2018-12-01 02:07:29.672,4.3,0,earthquake
1803,ak018fe476ty,-149.9781,61.376,"[-149.9781, 61.376, 44.8]",green,"1 km N of Point MacKenzie, Alaska",2018-12-01 00:31:54.143,4.6,1,earthquake
1804,ak018fe45vii,-149.8849,61.4633,"[-149.8849, 61.4633, 31.1]",green,"7 km SSE of Big Lake, Alaska",2018-12-01 00:25:40.909,4.0,0,earthquake
1805,ak018fcr8hkj,-149.9472,61.5327,"[-149.9472, 61.5327, 39.7]",green,"1 km NNE of Big Lake, Alaska",2018-11-30 18:07:48.030,4.1,0,earthquake
1806,ak018fcpk9xi,-150.0795,61.384,"[-150.0795, 61.384, 37.7]",green,Southern Alaska,2018-11-30 15:26:55.425,5.0,1,earthquake
1807,ak018fcp294s,-150.0414,61.3702,"[-150.0414, 61.3702, 40.7]",green,"3 km WNW of Point MacKenzie, Alaska",2018-11-30 14:42:47.009,3.9,0,earthquake
1808,ak018fcoysc3,-150.0039,61.3707,"[-150.0039, 61.3707, 39.8]",green,"1 km NW of Point MacKenzie, Alaska",2018-11-30 14:26:29.638,4.8,1,earthquake
1809,ak018fcny6cf,-149.9658,61.4993,"[-149.9658, 61.4993, 36.4]",green,"2 km SSW of Big Lake, Alaska",2018-11-30 12:55:48.471,3.7,0,earthquake
1810,ak018fcnvewx,-149.9486,61.5357,"[-149.9486, 61.5357, 43.3]",green,"1 km N of Big Lake, Alaska",2018-11-30 12:42:59.853,4.5,0,earthquake
1811,ak018fcnvbvw,-149.9418,61.4283,"[-149.9418, 61.4283, 36.6]",green,"7 km NNE of Point MacKenzie, Alaska",2018-11-30 12:42:20.609,4.0,0,earthquake
1812,ak018fcnv73y,-149.9614,61.4209,"[-149.9614, 61.4209, 43.4]",green,"6 km N of Point MacKenzie, Alaska",2018-11-30 12:41:58.701,4.0,0,earthquake
1813,ak018fcntv5m,-149.9571,61.2822,"[-149.9571, 61.2822, 40.8]",green,"7 km NNW of Anchorage, Alaska",2018-11-30 12:35:37.222,5.8,0,earthquake
1814,us1000hy6d,-120.68,56.02,"[-120.68, 56.02, 5.1]",green,"27 km SSE of Fort St. John, Canada",2018-11-29 20:27:07.000,4.3,0,earthquake
1815,us1000hy0k,96.9976,0.2267,"[96.9976, 0.2267, 9.87]",green,"244 km SSW of Singkil, Indonesia",2018-11-29 15:21:44.660,5.8,0,earthquake
1816,ci38148759,-115.9866667,33.014,"[-115.9866667, 33.014, 10.64]",green,"20km SE of Ocotillo Wells, CA",2018-11-29 08:48:53.480,3.91,0,earthquake
1817,us1000hxdh,96.9185,27.1986,"[96.9185, 27.1986, 11]",green,"103 km SSE of Hayuliang, India",2018-11-28 05:17:06.970,5.4,0,earthquake
1818,us1000hxal,143.1793,41.3642,"[143.1793, 41.3642, 9]",green,"127 km SSE of Shizunai-furukawach?, Japan",2018-11-27 21:23:24.910,5.4,0,earthquake
1819,us1000hx62,-49.8369,15.5797,"[-49.8369, 15.5797, 10]",green,North Atlantic Ocean,2018-11-27 14:34:45.550,5.5,0,earthquake
1820,us1000hx1t,171.3341,-21.3682,"[171.3341, -21.3682, 10]",green,"294 km SE of Isangel, Vanuatu",2018-11-27 10:41:20.200,5.7,0,earthquake
1821,nc73116386,-120.1881667,36.0735,"[-120.1881667, 36.0735, 10.8]",green,"9km NW of Avenal, CA",2018-11-27 08:07:12.830,4.0,0,earthquake
1822,us1000hwzq,-13.8275,-0.942,"[-13.8275, -0.942, 10]",green,north of Ascension Island,2018-11-27 07:03:27.370,5.7,0,earthquake
1823,us1000hwz0,154.7483,-7.0814,"[154.7483, -7.0814, 10]",green,"117 km SW of Panguna, Papua New Guinea",2018-11-27 04:22:16.390,5.2,0,earthquake
1824,us1000hwxu,-108.3512,19.3732,"[-108.3512, 19.3732, 10]",green,Revilla Gigedo Islands region,2018-11-27 00:37:59.180,5.6,0,earthquake
1825,us1000hwwp,-178.571,-17.8924,"[-178.571, -17.8924, 574.21]",green,"224 km E of Levuka, Fiji",2018-11-26 21:45:33.320,5.7,0,earthquake
1826,us1000hwix,118.5785,23.4043,"[118.5785, 23.4043, 16]",green,"104 km W of Magong, Taiwan",2018-11-25 18:57:25.700,5.7,0,earthquake
1827,us1000hwg8,-81.046,13.1647,"[-81.046, 13.1647, 10]",green,"41 km ESE of Mountain, Colombia",2018-11-25 15:56:36.490,5.7,0,earthquake
1828,us1000hwb5,-177.321,-28.9982,"[-177.321, -28.9982, 40]",green,Kermadec Islands region,2018-11-25 01:14:31.230,5.6,0,earthquake
1829,us1000hwaj,-81.0931,13.1817,"[-81.0931, 13.1817, 10]",green,"36 km SE of Mountain, Colombia",2018-11-24 22:40:50.810,6.0,1,earthquake
1830,us1000hw91,165.4217,-47.9039,"[165.4217, -47.9039, 10]",green,"261 km SW of Riverton, New Zealand",2018-11-24 18:42:39.530,5.8,0,earthquake
1831,us1000hw5j,-175.7911,-21.1184,"[-175.7911, -21.1184, 10]",green,"60 km W of Haveluloto, Tonga",2018-11-24 10:42:00.640,5.6,0,earthquake
1832,us1000hvn9,-26.9882,-56.3023,"[-26.9882, -56.3023, 76]",green,South Sandwich Islands region,2018-11-23 05:51:58.580,5.6,0,earthquake
1833,us1000hvfv,-137.5052,-54.2265,"[-137.5052, -54.2265, 10]",green,Pacific-Antarctic Ridge,2018-11-22 11:07:05.320,5.9,0,earthquake
1834,ak018exsi6u4,-153.2658,59.955,"[-153.2658, 59.955, 143.3]",green,"50 km ENE of Pedro Bay, Alaska",2018-11-21 13:21:44.289,5.6,1,earthquake
1835,ak018exok9gi,-166.7829,65.5734,"[-166.7829, 65.5734, 10.8]",green,"30 km NNW of Brevig Mission, Alaska",2018-11-21 06:59:26.741,4.0,0,earthquake
1836,us1000hupx,-115.7774,45.9525,"[-115.7774, 45.9525, 12.95]",green,"21 km SE of Stites, Idaho",2018-11-20 17:39:05.970,4.1,0,earthquake
1837,us1000hujf,130.0667,30.42,"[130.0667, 30.42, 123]",green,"34 km W of Nagata, Japan",2018-11-20 14:09:48.840,5.5,0,earthquake
