,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
1083,us70005p7u,177.736,-39.2281,10.0,"(177.736, -39.2281)",green,"38 km SE of Wairoa, New Zealand",2019-10-01 01:16:38.856,5.1,0,earthquake,Upernavik,Qaasuitsup,GL
1084,us70005p73,-122.5586,-55.9278,10.0,"(-122.5586, -55.9278)",green,southern East Pacific Rise,2019-09-30 23:56:07.115,6.0,0,earthquake,Ushuaia,Tierra del Fuego,AR
1085,us70005p48,-100.8619,32.9236,5.0,"(-100.8619, 32.9236)",green,"23 km NNE of Snyder, Texas",2019-09-30 17:47:13.102,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
1086,us70005nud,-68.799,-22.1911,117.0,"(-68.799, -22.1911)",green,"32 km NNE of Calama, Chile",2019-09-30 07:53:22.983,5.6,0,earthquake,Grytviken,,GS
1087,ak019cjifiox,-147.7954,62.1742,34.2,"(-147.7954, 62.1742)",green,"41 km N of Glacier View, Alaska",2019-09-29 21:20:26.157,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
1088,us70005nie,-73.163,-35.4758,11.0,"(-73.163, -35.4758)",green,"70 km WSW of Constitución, Chile",2019-09-29 11:57:53.236,6.7,1,earthquake,Grytviken,,GS
1089,us70005nbb,126.5481,5.6756,73.0,"(126.5481, 5.6756)",green,"86 km SSE of Pondaguitan, Philippines",2019-09-28 22:02:51.883,6.2,0,earthquake,Longyearbyen,Svalbard,SJ
1090,us70005mls,-102.7817,-35.9171,10.0,"(-102.7817, -35.9171)",green,southeast of Easter Island,2019-09-27 11:11:29.893,5.9,0,earthquake,Grytviken,,GS
1091,us70005mea,-177.8625,-30.1733,34.0,"(-177.8625, -30.1733)",green,"Kermadec Islands, New Zealand",2019-09-27 08:05:02.549,6.1,0,earthquake,Grytviken,,GS
1092,us70005lzd,-71.3503,-29.855,35.1,"(-71.3503, -29.855)",green,"10 km N of Coquimbo, Chile",2019-09-26 16:31:30.337,5.4,0,earthquake,Grytviken,,GS
1093,us70005lx1,-111.4258,-13.3744,10.0,"(-111.4258, -13.3744)",green,central East Pacific Rise,2019-09-26 15:00:41.378,5.5,0,earthquake,Grytviken,,GS
1094,us70005lt4,-71.9993,-40.8145,129.0,"(-71.9993, -40.8145)",green,"30 km W of Villa La Angostura, Argentina",2019-09-26 12:36:18.155,6.1,0,earthquake,Grytviken,,GS
1095,us70005lkl,28.1502,40.9035,8.0,"(28.1502, 40.9035)",green,"17 km ESE of Marmara Ere?lisi, Turkey",2019-09-26 06:59:25.648,5.7,0,earthquake,Hayil,Mintaqat Ha'il,SA
1096,us70005lg7,128.4155,-3.6266,10.0,"(128.4155, -3.6266)",green,"26 km ENE of Ambon, Indonesia",2019-09-25 20:39:59.361,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1097,us70005lby,-16.8308,-40.4946,10.0,"(-16.8308, -40.4946)",green,southern Mid-Atlantic Ridge,2019-09-25 16:18:31.000,5.4,0,earthquake,Itanhem,Bahia,BR
1098,us70005las,148.1437,-5.8714,94.82,"(148.1437, -5.8714)",green,"82 km NNE of Finschhafen, Papua New Guinea",2019-09-25 15:54:28.198,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
1099,us70005l6a,142.8044,-4.2508,52.06,"(142.8044, -4.2508)",green,"4 km SSW of Ambunti, Papua New Guinea",2019-09-25 11:57:33.583,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1100,ak019cbg1bgz,-149.3127,63.7755,10.3,"(-149.3127, 63.7755)",green,"19 km WSW of Healy, Alaska",2019-09-25 09:45:13.809,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
1101,us60005n52,56.2997,-33.8212,10.0,"(56.2997, -33.8212)",green,Southwest Indian Ridge,2019-09-24 17:19:47.423,6.0,0,earthquake,Tasiilaq,Sermersooq,GL
1102,us60005mmg,26.2481,34.2103,10.0,"(26.2481, 34.2103)",green,"100 km SSE of Ierápetra, Greece",2019-09-24 03:48:57.933,4.9,0,earthquake,Al Qusayr,Red Sea,EG
1103,pr2019267000,-67.2701,19.077,10.0,"(-67.2701, 19.077)",green,"67 km NNW of San Antonio, Puerto Rico",2019-09-23 23:23:40.000,6.0,1,earthquake,Bredasdorp,Western Cape,ZA
1104,us60005ly5,-173.0597,-15.5629,10.0,"(-173.0597, -15.5629)",green,"90 km ENE of Hihifo, Tonga",2019-09-22 03:32:33.386,5.6,0,earthquake,Grytviken,,GS
1105,us60005lts,130.4262,-6.4584,65.0,"(130.4262, -6.4584)",green,"273 km WSW of Tual, Indonesia",2019-09-21 15:53:13.441,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1106,us60005lhn,166.9698,-17.3329,10.0,"(166.9698, -17.3329)",green,"144 km SSW of Lakatoro, Vanuatu",2019-09-20 14:20:07.667,5.1,0,earthquake,Longyearbyen,Svalbard,SJ
1107,us60005l9s,-172.5049,-18.3055,10.0,"(-172.5049, -18.3055)",green,"160 km ENE of Neiafu, Tonga",2019-09-20 05:13:40.065,5.4,0,earthquake,Grytviken,,GS
1108,us60005l72,-172.0999,-18.253,10.0,"(-172.0999, -18.253)",green,"203 km ENE of Neiafu, Tonga",2019-09-20 01:28:25.194,5.3,0,earthquake,Grytviken,,GS
1109,us60005kuc,111.8968,-6.0534,636.41,"(111.8968, -6.0534)",green,"86 km NE of Lasem, Indonesia",2019-09-19 03:32:58.793,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1110,us60005ku0,111.8877,-6.0586,617.56,"(111.8877, -6.0586)",green,"85 km NE of Lasem, Indonesia",2019-09-19 03:32:01.582,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1111,us60005kta,111.8422,-6.0708,610.0,"(111.8422, -6.0708)",green,"81 km NNE of Lasem, Indonesia",2019-09-19 03:06:33.291,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
1112,us70005hul,7.9115,-54.2007,10.0,"(7.9115, -54.2007)",green,Bouvet Island region,2019-09-18 07:54:58.913,5.2,0,earthquake,Nieuw Amsterdam,Commewijne,SR
1113,us70005hsp,126.4529,5.4093,23.45,"(126.4529, 5.4093)",green,"106 km ESE of Caburan, Philippines",2019-09-18 03:01:01.841,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1114,us70005hgt,-33.9207,36.3387,10.0,"(-33.9207, 36.3387)",green,Azores Islands region,2019-09-17 09:51:33.118,5.4,0,earthquake,Scottburgh,KwaZulu-Natal,ZA
1115,ak019by0dpof,-150.8904,61.7197,63.1,"(-150.8904, 61.7197)",green,"28 km NW of Susitna, Alaska",2019-09-16 21:09:56.074,5.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
1116,us70005h0y,100.2466,38.5676,17.32,"(100.2466, 38.5676)",green,"44 km SSW of Zhangye, China",2019-09-16 08:48:41.484,5.1,0,earthquake,Vuorea,Finnmark Fylke,NO
1117,us70005ge3,128.5368,-0.9809,4.45,"(128.5368, -0.9809)",green,"218 km SSE of Sofifi, Indonesia",2019-09-14 12:21:27.604,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
1118,us70005gcr,-165.8339,53.9929,67.0,"(-165.8339, 53.9929)",green,"16 km SSW of Akutan, Alaska",2019-09-14 09:25:54.510,5.4,0,earthquake,Port-aux-Francais,Kerguelen,TF
1119,us70005g6k,-173.1702,-15.3534,10.0,"(-173.1702, -15.3534)",green,"94 km NE of Hihifo, Tonga",2019-09-13 18:53:31.344,5.7,0,earthquake,Grytviken,,GS
1120,us70005fuu,-28.793,43.668,10.0,"(-28.793, 43.668)",green,northern Mid-Atlantic Ridge,2019-09-13 10:12:29.419,5.3,0,earthquake,Tranovaho,Androy,MG
1121,nc73271485,-121.202,36.6031667,6.03,"(-121.202, 36.6031667)",green,"10km NNW of Pinnacles, CA",2019-09-13 02:50:21.890,3.82,0,earthquake,Port-aux-Francais,Kerguelen,TF
1122,us70005f05,-93.0066,-38.2779,10.0,"(-93.0066, -38.2779)",green,West Chile Rise,2019-09-11 15:16:40.678,5.4,0,earthquake,Grytviken,,GS
1123,us70005exl,178.2587,-25.5414,618.35,"(178.2587, -25.5414)",green,south of the Fiji Islands,2019-09-11 13:51:55.815,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1124,us70005ej7,126.6816,4.0301,27.0,"(126.6816, 4.0301)",green,"203 km SE of Sarangani, Philippines",2019-09-10 19:32:23.782,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1125,us70005eee,-139.5292,57.0194,9.94,"(-139.5292, 57.0194)",green,"223 km WSW of Pelican, Alaska",2019-09-10 16:32:12.177,5.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
1126,us70005dza,126.4167,6.6371,48.0,"(126.4167, 6.6371)",green,"26 km SSE of Tamisan, Philippines",2019-09-10 01:39:24.000,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
1127,nn00703188,-116.5599,39.5419,9.1,"(-116.5599, 39.5419)",green,"44 km E of Austin, Nevada",2019-09-10 00:25:55.631,4.6,0,earthquake,Port-aux-Francais,Kerguelen,TF
1128,us70005dvf,-177.173,50.4146,10.0,"(-177.173, 50.4146)",green,"166 km SSW of Adak, Alaska",2019-09-09 17:24:18.821,5.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
1129,us70005drn,-64.4206,10.5125,10.0,"(-64.4206, 10.5125)",green,"26 km WNW of Cumaná, Venezuela",2019-09-09 14:05:17.123,5.4,0,earthquake,Hermanus,Western Cape,ZA
1130,us70005dlz,-99.2333,-36.3343,20.35,"(-99.2333, -36.3343)",green,southeast of Easter Island,2019-09-09 05:53:31.044,5.5,0,earthquake,Grytviken,,GS
1131,us70005dly,168.3934,-19.5039,24.78,"(168.3934, -19.5039)",green,"93 km W of Isangel, Vanuatu",2019-09-09 05:37:59.030,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1132,us70005djx,-178.627,51.4405,16.71,"(-178.627, 51.4405)",green,"146 km WSW of Adak, Alaska",2019-09-08 23:54:06.087,5.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
1133,us70005dj8,30.7391,-6.4714,25.0,"(30.7391, -6.4714)",green,"39 km WSW of Mpanda, Tanzania",2019-09-08 20:38:46.339,5.4,0,earthquake,Agdz,Souss-Massa-Draa,MA
1134,ak019bj6a53x,-140.6313,60.0666,11.0,"(-140.6313, 60.0666)",green,"76 km NW of Yakutat, Alaska",2019-09-08 00:01:39.542,4.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
1135,us70005d8v,-26.6336,-58.9513,142.62,"(-26.6336, -58.9513)",green,South Sandwich Islands region,2019-09-07 14:50:37.355,5.3,0,earthquake,Pampa Almiron,Chaco,AR
1136,ak019bg6payj,-152.3668,64.5991,11.0,"(-152.3668, 64.5991)",green,"65 km SSW of Tanana, Alaska",2019-09-06 19:32:28.501,4.6,0,earthquake,Port-aux-Francais,Kerguelen,TF
1137,us70005cu5,169.0534,-20.184,27.0,"(169.0534, -20.184)",green,"75 km SSW of Isangel, Vanuatu",2019-09-06 11:27:56.203,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1138,us70005ccy,-66.2685,-57.5793,10.0,"(-66.2685, -57.5793)",green,Drake Passage,2019-09-05 12:06:03.926,5.1,0,earthquake,Stanley,,FK
1139,us70005cba,-127.8191,43.7183,10.0,"(-127.8191, 43.7183)",green,"284 km WNW of Bandon, Oregon",2019-09-05 11:02:45.258,5.9,1,earthquake,Port-aux-Francais,Kerguelen,TF
1140,us70005c9r,-31.916,52.5864,10.0,"(-31.916, 52.5864)",green,northern Mid-Atlantic Ridge,2019-09-05 07:52:06.491,5.5,0,earthquake,Fort Dauphin,Anosy,MG
1141,us70005c8l,68.4834,-2.5189,10.0,"(68.4834, -2.5189)",green,Carlsberg Ridge,2019-09-05 05:12:19.960,5.6,0,earthquake,Olonkinbyen,Jan Mayen,SJ
1142,us70005bwn,-176.3009,-18.9199,10.0,"(-176.3009, -18.9199)",green,"227 km WNW of Pangai, Tonga",2019-09-04 05:48:22.017,5.7,0,earthquake,Grytviken,,GS
1143,us70005b9q,-45.2169,23.7766,10.0,"(-45.2169, 23.7766)",green,northern Mid-Atlantic Ridge,2019-09-02 18:45:48.807,5.9,0,earthquake,Mossel Bay,Western Cape,ZA
1144,ak019b7lpbt4,-136.9727,59.1033,9.8,"(-136.9727, 59.1033)",green,"64 km WSW of Covenant Life, Alaska",2019-09-01 00:32:26.138,5.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
1145,us70005arj,-114.7806,-49.8557,10.0,"(-114.7806, -49.8557)",green,southern East Pacific Rise,2019-08-31 22:34:50.972,5.5,0,earthquake,Grytviken,,GS
1146,us70005aqu,-114.4669,-50.0035,10.0,"(-114.4669, -50.0035)",green,southern East Pacific Rise,2019-08-31 19:54:40.947,5.7,0,earthquake,Grytviken,,GS
1147,ak019b4ank7c,-137.0008,59.0769,7.0,"(-137.0008, 59.0769)",green,"67 km SW of Covenant Life, Alaska",2019-08-30 00:36:59.004,3.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
1148,us700059qh,-127.8817,43.5425,10.0,"(-127.8817, 43.5425)",green,"285 km W of Bandon, Oregon",2019-08-29 11:07:58.646,6.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
1149,us700059ee,142.9955,41.0682,23.77,"(142.9955, 41.0682)",green,"141 km ENE of Hachinohe, Japan",2019-08-28 19:46:40.132,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1150,us70005934,-26.8518,-60.5584,10.0,"(-26.8518, -60.5584)",green,South Sandwich Islands region,2019-08-28 04:00:45.169,5.5,0,earthquake,Napenay,Chaco,AR
1151,us7000592z,-26.5291,-60.3573,10.0,"(-26.5291, -60.3573)",green,South Sandwich Islands region,2019-08-28 03:59:02.264,5.6,0,earthquake,Tres Isletas,Chaco,AR
1152,us700058yy,-26.5801,-60.2152,16.0,"(-26.5801, -60.2152)",green,South Sandwich Islands region,2019-08-27 19:55:19.187,6.6,1,earthquake,Quitilipi,Chaco,AR
1153,us700057wp,-175.6299,-20.1852,215.14,"(-175.6299, -20.1852)",green,"114 km NNW of Nuku‘alofa, Tonga",2019-08-24 17:21:27.484,5.5,0,earthquake,Grytviken,,GS
1154,us700057v4,167.1897,-14.309,115.0,"(167.1897, -14.309)",green,"61 km SW of Sola, Vanuatu",2019-08-24 11:51:27.119,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
1155,us700057i8,166.3936,-11.5925,43.0,"(166.3936, -11.5925)",green,"115 km SE of Lata, Solomon Islands",2019-08-23 06:44:21.167,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1156,us700057bs,167.0624,-12.5806,206.89,"(167.0624, -12.5806)",green,"152 km NNW of Sola, Vanuatu",2019-08-22 18:54:25.722,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1157,us7000577p,-177.4135,-14.6668,10.0,"(-177.4135, -14.6668)",green,"84 km ESE of Alo, Wallis and Futuna",2019-08-22 15:27:11.919,5.9,0,earthquake,Grytviken,,GS
1158,us70005719,145.4748,17.5608,519.87,"(145.4748, 17.5608)",green,"261 km N of Saipan, Northern Mariana Islands",2019-08-22 07:02:40.807,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1159,us600057xt,139.324,-50.3302,10.0,"(139.324, -50.3302)",green,western Indian-Antarctic Ridge,2019-08-21 10:28:25.652,6.0,0,earthquake,Upernavik,Qaasuitsup,GL
1160,us600057ws,139.3652,-50.3333,10.0,"(139.3652, -50.3333)",green,western Indian-Antarctic Ridge,2019-08-21 08:58:08.111,5.4,0,earthquake,Upernavik,Qaasuitsup,GL
1161,us600057vb,154.6474,-6.064,64.0,"(154.6474, -6.064)",green,"96 km WNW of Panguna, Papua New Guinea",2019-08-21 05:24:54.211,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1162,us600057ee,166.2912,-11.3683,37.0,"(166.2912, -11.3683)",green,Santa Cruz Islands,2019-08-20 09:03:52.633,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
1163,us600057eb,130.8348,27.9741,10.0,"(130.8348, 27.9741)",green,"139 km ESE of Naze, Japan",2019-08-20 08:52:22.010,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1164,us600056r6,146.3156,16.626,17.92,"(146.3156, 16.626)",green,"167 km NNE of Saipan, Northern Mariana Islands",2019-08-18 14:00:25.437,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1165,us6000561j,-129.3962,44.2729,10.0,"(-129.3962, 44.2729)",green,off the coast of Oregon,2019-08-16 11:23:18.914,5.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
1166,us600055xa,-97.9827,38.0254,5.0,"(-97.9827, 38.0254)",green,"3 km W of South Hutchinson, Kansas",2019-08-16 08:59:10.201,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
1167,us600055qk,-111.3655,45.8897,2.36,"(-111.3655, 45.8897)",green,"4 km NW of Manhattan, Montana",2019-08-15 20:02:36.718,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
1168,us600055cf,173.4883,-20.8068,10.0,"(173.4883, -20.8068)",green,Vanuatu region,2019-08-15 06:38:32.175,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1169,us6000559v,141.2441,40.8275,86.0,"(141.2441, 40.8275)",green,"19 km NW of Misawa, Japan",2019-08-15 01:32:53.142,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1170,us6000556z,-109.2878,20.5023,10.0,"(-109.2878, 20.5023)",green,"272 km SSE of Cabo San Lucas, Mexico",2019-08-14 17:35:18.451,5.9,0,earthquake,Bredasdorp,Western Cape,ZA
1171,us600054ar,96.9104,-29.0921,10.0,"(96.9104, -29.0921)",green,South Indian Ocean,2019-08-12 18:40:58.324,5.2,0,earthquake,Isafjoerdur,Westfjords,IS
1172,us60005489,-93.7276,15.9767,93.0,"(-93.7276, 15.9767)",green,"7 km NE of Cabeza de Toro, Mexico",2019-08-12 16:39:34.864,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
1173,us600053z3,167.9051,-44.5471,10.0,"(167.9051, -44.5471)",green,"80 km NW of Queenstown, New Zealand",2019-08-12 06:35:28.468,5.4,0,earthquake,Upernavik,Qaasuitsup,GL
1174,us600053dr,129.5582,-5.5803,21.22,"(129.5582, -5.5803)",green,"257 km SSE of Amahai, Indonesia",2019-08-10 08:01:33.461,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1175,us6000535g,161.8665,55.91,46.59,"(161.8665, 55.91)",green,"51 km SW of Ust’-Kamchatsk Staryy, Russia",2019-08-09 17:26:57.816,5.4,0,earthquake,Dikson,Krasnoyarskiy,RU
1176,us6000529r,29.7003,37.935,11.0,"(29.7003, 37.935)",green,"9 km ESE of Baklan, Turkey",2019-08-08 07:25:31.104,5.9,0,earthquake,Tubarjal,Al Jawf,SA
1177,us60005247,70.0571,36.5272,226.0,"(70.0571, 36.5272)",green,"18 km ESE of Farkh?r, Afghanistan",2019-08-07 20:45:26.713,5.8,0,earthquake,Teriberka,Murmansk,RU
1178,us6000522g,121.9301,24.4782,20.79,"(121.9301, 24.4782)",green,"35 km SSE of Yilan, Taiwan",2019-08-07 17:28:03.651,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
1179,us600051r4,167.6555,-15.4975,124.0,"(167.6555, -15.4975)",green,"52 km E of Luganville, Vanuatu",2019-08-07 01:32:40.615,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1180,us600051m3,168.5844,-17.9594,150.0,"(168.5844, -17.9594)",green,"37 km SE of Port-Vila, Vanuatu",2019-08-06 18:14:14.863,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1181,us6000515j,-111.3572,45.8803,5.0,"(-111.3572, 45.8803)",green,"3 km NW of Manhattan, Montana",2019-08-06 00:27:04.883,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
1182,ak0199z63g4y,-149.8985,61.5031,44.8,"(-149.8985, 61.5031)",green,"3 km SE of Big Lake, Alaska",2019-08-05 13:59:58.259,4.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
1183,ak0199z2fy8j,-137.686,57.9512,25.7,"(-137.686, 57.9512)",green,"83 km WSW of Elfin Cove, Alaska",2019-08-05 07:46:08.483,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
1184,us600050rn,-174.3733,-18.3793,10.0,"(-174.3733, -18.3793)",green,"50 km NW of Neiafu, Tonga",2019-08-05 05:01:00.670,5.7,0,earthquake,Grytviken,,GS
1185,us600050ny,-27.8703,1.0417,10.0,"(-27.8703, 1.0417)",green,central Mid-Atlantic Ridge,2019-08-04 20:40:46.024,5.8,0,earthquake,Jamestown,Saint Helena,SH
1186,us600050lk,50.8453,30.5857,7.72,"(50.8453, 30.5857)",green,"25 km N of Dogonbadan, Iran",2019-08-04 15:51:16.008,5.4,0,earthquake,Desna,Chernihiv,UA
1187,us600050if,141.6031,37.7594,38.0,"(141.6031, 37.7594)",green,"61 km ENE of Namie, Japan",2019-08-04 06:23:03.726,6.3,0,earthquake,Longyearbyen,Svalbard,SJ
1188,us60004znb,125.8276,6.014,148.45,"(125.8276, 6.014)",green,"15 km E of Mangili, Philippines",2019-08-02 12:10:11.163,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
1189,us60004zhq,104.7907,-7.2822,49.0,"(104.7907, -7.2822)",green,"152 km SW of Labuan, Indonesia",2019-08-02 08:03:27.001,6.9,0,earthquake,Olonkinbyen,Jan Mayen,SJ
1190,us60004z9n,-113.8331,-49.7307,10.0,"(-113.8331, -49.7307)",green,southern East Pacific Rise,2019-08-02 01:50:55.239,6.0,0,earthquake,Grytviken,,GS
1191,us60004z17,-72.1958,-34.1825,13.23,"(-72.1958, -34.1825)",green,"84 km SW of San Antonio, Chile",2019-08-01 20:55:16.735,5.4,0,earthquake,Grytviken,,GS
1192,us60004ys7,-72.3734,-34.2812,15.41,"(-72.3734, -34.2812)",green,"100 km WNW of Santa Cruz, Chile",2019-08-01 16:01:28.233,5.6,0,earthquake,Grytviken,,GS
1193,us60004yps,-72.3102,-34.2364,25.0,"(-72.3102, -34.2364)",green,"96 km SW of San Antonio, Chile",2019-08-01 14:28:07.270,6.8,1,earthquake,Grytviken,,GS
1194,us60004yd0,133.9,-19.7723,10.0,"(133.9, -19.7723)",green,"33 km WSW of Tennant Creek, Australia",2019-07-31 21:22:16.999,5.1,0,earthquake,Olonkinbyen,Jan Mayen,SJ
1195,us60004xz4,167.9982,-16.1985,181.0,"(167.9982, -16.1985)",green,"63 km E of Lakatoro, Vanuatu",2019-07-31 11:02:33.853,6.6,1,earthquake,Longyearbyen,Svalbard,SJ
1196,us60004xtc,-89.3951,13.1476,43.0,"(-89.3951, 13.1476)",green,"38 km SSW of La Libertad, El Salvador",2019-07-31 01:54:53.150,5.9,0,earthquake,Bredasdorp,Western Cape,ZA
1197,us60004x4m,140.569,32.8383,59.14,"(140.569, 32.8383)",green,"246 km SSE of Tateyama, Japan",2019-07-29 16:37:43.551,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
1198,us60004x6z,-124.7527,-55.8616,10.0,"(-124.7527, -55.8616)",green,southern East Pacific Rise,2019-07-28 08:32:39.708,5.6,0,earthquake,Ushuaia,Tierra del Fuego,AR
1199,us60004wni,151.4711,-3.6901,10.0,"(151.4711, -3.6901)",green,"95 km NW of Rabaul, Papua New Guinea",2019-07-27 23:19:20.582,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1200,us60004wjb,137.3029,33.1492,367.0,"(137.3029, 33.1492)",green,"138 km ESE of Shing?, Japan",2019-07-27 14:31:07.540,6.3,0,earthquake,Longyearbyen,Svalbard,SJ
1201,us60004wg9,-151.6538,-59.846,10.0,"(-151.6538, -59.846)",green,Pacific-Antarctic Ridge,2019-07-27 06:07:56.554,5.6,0,earthquake,Ushuaia,Tierra del Fuego,AR
1202,us60004wfx,-150.9124,-59.6436,10.0,"(-150.9124, -59.6436)",green,Pacific-Antarctic Ridge,2019-07-27 05:55:08.207,5.7,0,earthquake,Ushuaia,Tierra del Fuego,AR
1203,us60004wav,122.0083,20.754,10.0,"(122.0083, 20.754)",green,"34 km N of Basco, Philippines",2019-07-26 21:24:44.681,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
1204,us60004w8x,121.9744,20.8373,9.0,"(121.9744, 20.8373)",green,"43 km N of Basco, Philippines",2019-07-26 19:37:58.444,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
1205,us60004w50,121.9193,20.7594,11.6,"(121.9193, 20.7594)",green,"34 km N of Basco, Philippines",2019-07-26 16:16:56.891,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1206,ci38644943,-117.7068333,35.9258333,3.79,"(-117.7068333, 35.9258333)",green,"18km E of Little Lake, CA",2019-07-25 20:42:47.770,4.74,0,earthquake,Port-aux-Francais,Kerguelen,TF
1207,us60004uec,-179.5086,-33.7984,35.0,"(-179.5086, -33.7984)",green,south of the Kermadec Islands,2019-07-23 19:08:56.822,5.5,0,earthquake,Grytviken,,GS
1208,us70004r4f,154.1145,-61.2867,10.0,"(154.1145, -61.2867)",green,Balleny Islands region,2019-07-23 06:33:24.050,6.0,0,earthquake,Upernavik,Qaasuitsup,GL
1209,ci38628799,-117.4266667,35.625,5.51,"(-117.4266667, 35.625)",green,"16km S of Searles Valley, CA",2019-07-23 03:45:02.530,4.15,0,earthquake,Port-aux-Francais,Kerguelen,TF
1210,ci38624623,-116.0445,33.9958333,7.88,"(-116.0445, 33.9958333)",green,"16km S of Twentynine Palms, CA",2019-07-22 12:26:56.080,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
1211,us70004qew,131.048,-3.3218,16.0,"(131.048, -3.3218)",green,"236 km E of Amahai, Indonesia",2019-07-22 06:06:57.887,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1212,us70004q4u,144.2534,12.2619,9.0,"(144.2534, 12.2619)",green,"119 km SSW of Merizo Village, Guam",2019-07-21 13:35:33.765,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1213,us70004q4q,144.4007,12.3467,10.0,"(144.4007, 12.3467)",green,"105 km SSW of Merizo Village, Guam",2019-07-21 13:25:15.009,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1214,us70004psn,149.5002,-5.9945,49.0,"(149.5002, -5.9945)",green,"24 km NNW of Kandrian, Papua New Guinea",2019-07-20 16:43:44.349,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1215,us70004pfb,92.8044,27.7365,10.0,"(92.8044, 27.7365)",green,"64 km NE of Bomdila, India",2019-07-19 18:54:24.714,4.9,0,earthquake,Longyearbyen,Svalbard,SJ
1216,us70004nrn,92.8302,27.7188,15.0,"(92.8302, 27.7188)",green,"64 km NE of Bomdila, India",2019-07-19 05:22:15.514,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1217,ci38593535,-117.8886667,36.1123333,2.7,"(-117.8886667, 36.1123333)",green,"9km NE of Coso Junction, CA",2019-07-17 23:59:14.870,4.64,0,earthquake,Port-aux-Francais,Kerguelen,TF
1218,us70004msl,-90.8655,1.4855,10.0,"(-90.8655, 1.4855)",green,"253 km NNW of Puerto Ayora, Ecuador",2019-07-17 21:17:07.521,5.3,0,earthquake,Grytviken,,GS
1219,us70004m7u,-127.1745,43.4212,10.0,"(-127.1745, 43.4212)",green,"227 km W of Bandon, Oregon",2019-07-17 10:59:59.507,5.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
1220,us70004m2i,-176.8917,-17.0261,10.0,"(-176.8917, -17.0261)",green,Fiji region,2019-07-17 02:10:46.255,5.6,0,earthquake,Grytviken,,GS
