,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
758,us70007m02,-4.584,149.5164,551.51,"(-4.584, 149.5164)",green,"127 km NNW of Kimbe, Papua New Guinea",2020-02-09 04:42:24.634,5.5,0,earthquake,West New Britain,PG
759,us70007lwy,-5.4925,152.1522,34.0,"(-5.4925, 152.1522)",green,"127 km S of Kokopo, Papua New Guinea",2020-02-09 01:04:29.967,6.1,0,earthquake,East New Britain,PG
760,ci39296624,35.095,-116.9671667,2.27,"(35.095, -116.9671667)",green,"22km NNE of Barstow, CA",2020-02-08 14:34:20.720,3.93,0,earthquake,California,US
761,us70007lik,-59.9212,-25.5526,16.0,"(-59.9212, -25.5526)",green,South Sandwich Islands region,2020-02-08 09:32:58.625,6.0,0,earthquake,,GS
762,pr2020039016,17.7648,-66.8766,3.0,"(17.7648, -66.8766)",green,"23 km S of Guánica, Puerto Rico",2020-02-08 03:56:45.680,3.95,0,earthquake,Guanica,PR
763,us70007lf3,-2.8766,129.9354,10.0,"(-2.8766, 129.9354)",green,"123 km ENE of Amahai, Indonesia",2020-02-08 01:36:44.095,5.6,0,earthquake,Maluku,ID
764,us70007l2h,-59.3919,-60.2116,10.0,"(-59.3919, -60.2116)",green,Drake Passage,2020-02-07 13:52:50.743,5.5,0,earthquake,,FK
765,us70007jwn,5.4543,126.5692,19.0,"(5.4543, 126.5692)",green,"109 km SSE of Pondaguitan, Philippines",2020-02-06 08:40:05.791,6.0,0,earthquake,Davao,PH
766,us70007j6z,-6.0817,113.0778,592.42,"(-6.0817, 113.0778)",green,"113 km NNE of Bangkalan, Indonesia",2020-02-05 13:12:37.734,6.2,0,earthquake,East Java,ID
767,us70007j07,-54.597,158.7366,10.0,"(-54.597, 158.7366)",green,Macquarie Island region,2020-02-05 07:17:05.396,5.8,0,earthquake,Southland,NZ
768,pr2020035045,17.8706,-66.8695,5.0,"(17.8706, -66.8695)",green,"11 km SSE of Guánica, Puerto Rico",2020-02-04 14:53:16.040,3.96,0,earthquake,Guanica,PR
769,pr2020035037,17.8638,-66.8751,4.0,"(17.8638, -66.8751)",green,"12 km SSE of Guánica, Puerto Rico",2020-02-04 12:29:27.640,3.9,0,earthquake,Guanica,PR
770,pr2020035029,17.8398,-66.8581,11.0,"(17.8398, -66.8581)",green,"15 km SSE of Guánica, Puerto Rico",2020-02-04 10:12:11.820,3.64,0,earthquake,Guanica,PR
771,pr2020035028,17.8388,-66.8751,7.0,"(17.8388, -66.8751)",green,"15 km SSE of Guánica, Puerto Rico",2020-02-04 09:45:55.720,5.0,0,earthquake,Guanica,PR
772,us60007p8t,-37.708,176.6053,289.09,"(-37.708, 176.6053)",green,"15 km ENE of Maketu, New Zealand",2020-02-04 04:47:22.854,5.1,0,earthquake,Bay of Plenty,NZ
773,hv71365812,19.333,-155.2005,7.71,"(19.333, -155.2005)",green,"12 km SSE of Volcano, Hawaii",2020-02-03 01:37:10.090,4.22,0,earthquake,Hawaii,US
774,pr2020034007,17.9206,-66.8486,10.0,"(17.9206, -66.8486)",green,Puerto Rico region,2020-02-03 00:02:13.020,3.76,0,earthquake,Guanica,PR
775,ak0201kay1xy,60.5804,-152.3621,93.5,"(60.5804, -152.3621)",green,"57 km W of Salamatof, Alaska",2020-02-02 23:49:09.350,4.3,1,earthquake,Alaska,US
776,pr2020034000,17.9095,-66.701,6.0,"(17.9095, -66.701)",green,"9 km S of Tallaboa, Puerto Rico",2020-02-02 19:33:18.410,3.8,0,earthquake,Penuelas,PR
777,ak0201ioimvx,65.9848,-166.187,11.5,"(65.9848, -166.187)",green,northern Alaska,2020-02-02 01:35:35.857,3.9,1,earthquake,Alaska,US
778,us60007mj2,13.8186,-92.8609,10.0,"(13.8186, -92.8609)",green,"104 km SW of Brisas Barra de Suchiate, Mexico",2020-02-01 22:32:44.517,5.6,0,earthquake,Chiapas,MX
779,pr2020033004,18.0031,-66.7918,12.0,"(18.0031, -66.7918)",green,"1 km S of Guayanilla, Puerto Rico",2020-02-01 20:44:27.090,3.68,0,earthquake,Guayanilla,PR
780,nc73334451,37.5891667,-118.8216667,9.78,"(37.5891667, -118.8216667)",green,"13km WNW of Toms Place, CA",2020-02-01 13:36:54.340,4.41,0,earthquake,California,US
781,pr2020032020,17.9061,-66.8646,10.0,"(17.9061, -66.8646)",green,"8 km SSE of Maria Antonia, Puerto Rico",2020-02-01 05:05:48.500,4.03,0,earthquake,Guanica,PR
782,us60007lbm,-25.3656,178.4003,574.81,"(-25.3656, 178.4003)",green,south of the Fiji Islands,2020-01-31 08:53:31.671,5.7,0,earthquake,Central,FJ
783,us60007la0,-8.2691,156.5334,10.0,"(-8.2691, 156.5334)",green,"38 km WSW of Gizo, Solomon Islands",2020-01-31 07:27:01.526,5.4,0,earthquake,Western Province,SB
784,us60007kv1,-3.3797,146.1673,10.0,"(-3.3797, 146.1673)",green,"192 km SW of Lorengau, Papua New Guinea",2020-01-30 17:38:55.320,5.9,0,earthquake,Manus,PG
785,us60007jzj,35.1817,27.7814,10.0,"(35.1817, 27.7814)",green,"63 km SE of Karpathos, Greece",2020-01-30 06:21:36.743,5.7,0,earthquake,South Aegean,GR
786,pr2020030000,17.9201,-66.8791,10.0,"(17.9201, -66.8791)",green,"6 km SSE of Guánica, Puerto Rico",2020-01-29 23:59:48.670,3.97,0,earthquake,Guanica,PR
787,us60007jpa,35.1565,27.8845,10.0,"(35.1565, 27.8845)",green,"72 km ESE of Karpathos, Greece",2020-01-29 20:28:05.202,5.5,0,earthquake,South Aegean,GR
788,us60007jmj,0.7136,126.3292,27.01,"(0.7136, 126.3292)",green,"117 km W of Ternate, Indonesia",2020-01-29 18:46:56.062,5.8,0,earthquake,Maluku Utara,ID
789,us60007j2w,-10.418,161.2756,85.0,"(-10.418, 161.2756)",green,"70 km W of Kirakira, Solomon Islands",2020-01-29 08:49:49.744,6.0,0,earthquake,Makira,SB
790,us70007k4v,18.9865,-80.9146,10.0,"(18.9865, -80.9146)",green,"40 km SSE of East End, Cayman Islands",2020-01-28 16:58:57.470,5.4,0,earthquake,,KY
791,us60007iig,18.9457,-80.7411,10.0,"(18.9457, -80.7411)",green,"55 km SE of East End, Cayman Islands",2020-01-28 16:55:16.450,6.1,1,earthquake,,KY
792,us60007ibj,-30.2403,-72.3456,7.45,"(-30.2403, -72.3456)",green,"102 km WSW of Coquimbo, Chile",2020-01-28 13:16:44.073,5.5,0,earthquake,Coquimbo,CL
793,us60007i8r,50.8996,-179.8337,10.0,"(50.8996, -179.8337)",green,"247 km WSW of Adak, Alaska",2020-01-28 11:41:38.636,5.4,0,earthquake,Alaska,US
794,us60007i7j,35.2183,27.8918,10.0,"(35.2183, 27.8918)",green,"69 km ESE of Karpathos, Greece",2020-01-28 10:38:34.436,5.5,0,earthquake,South Aegean,GR
795,us60007huu,43.5274,145.911,91.0,"(43.5274, 145.911)",green,"35 km NE of Nemuro, Japan",2020-01-27 20:36:03.649,5.4,0,earthquake,Hokkaido,JP
796,pr2020027005,17.9525,-66.6535,7.0,"(17.9525, -66.6535)",green,"7 km SSW of Ponce, Puerto Rico",2020-01-27 01:53:23.400,4.3,0,earthquake,Ponce,PR
797,pr2020027003,17.8718,-66.8603,2.0,"(17.8718, -66.8603)",green,"12 km SSE of Guánica, Puerto Rico",2020-01-27 00:57:46.950,4.1,0,earthquake,Guanica,PR
798,pr2020027002,17.9301,-66.6238,6.0,"(17.9301, -66.6238)",green,"8 km S of Ponce, Puerto Rico",2020-01-27 00:20:39.820,4.3,0,earthquake,Ponce,PR
799,us60007gyx,-10.0929,161.0606,21.0,"(-10.0929, 161.0606)",green,"102 km WNW of Kirakira, Solomon Islands",2020-01-27 00:02:01.704,6.3,0,earthquake,Choiseul,SB
800,us60007gra,51.0865,-179.9464,35.0,"(51.0865, -179.9464)",green,"246 km WSW of Adak, Alaska",2020-01-26 17:33:39.375,5.7,1,earthquake,Alaska,US
801,pr2020026006,17.9666,-66.8393,9.0,"(17.9666, -66.8393)",green,"3 km SW of Indios, Puerto Rico",2020-01-26 12:19:08.930,3.93,0,earthquake,Guayanilla,PR
802,us60007hrr,51.2434,-179.9011,39.87,"(51.2434, -179.9011)",green,"237 km WSW of Adak, Alaska",2020-01-26 04:14:04.909,5.4,0,earthquake,Alaska,US
803,us60007gca,51.1664,-179.7462,24.72,"(51.1664, -179.7462)",green,"229 km WSW of Adak, Alaska",2020-01-26 04:12:08.003,5.8,1,earthquake,Alaska,US
804,us60007g8m,51.1338,-179.8892,17.0,"(51.1338, -179.8892)",green,"240 km WSW of Adak, Alaska",2020-01-26 01:31:55.398,6.1,1,earthquake,Alaska,US
805,us60007g6e,51.0472,-179.9262,15.14,"(51.0472, -179.9262)",green,"246 km WSW of Adak, Alaska",2020-01-25 22:57:18.877,5.6,1,earthquake,Alaska,US
806,pr2020025008,18.0105,-66.8188,13.0,"(18.0105, -66.8188)",green,"1 km N of Indios, Puerto Rico",2020-01-25 15:20:38.640,5.0,0,earthquake,Guayanilla,PR
807,pr2020025007,17.9485,-66.8063,7.0,"(17.9485, -66.8063)",green,"5 km SSE of Indios, Puerto Rico",2020-01-25 09:17:39.730,3.82,0,earthquake,Guayanilla,PR
808,us60007fmc,-40.6341,174.5574,86.27,"(-40.6341, 174.5574)",green,"49 km NW of Paraparaumu, New Zealand",2020-01-25 05:45:11.390,5.1,0,earthquake,Wellington,NZ
809,pr2020025006,17.9435,-66.9268,11.0,"(17.9435, -66.9268)",green,"3 km SSW of Guánica, Puerto Rico",2020-01-25 05:32:20.820,3.81,0,earthquake,Guanica,PR
810,pr2020025002,17.9245,-66.9401,6.0,"(17.9245, -66.9401)",green,"6 km SSW of Guánica, Puerto Rico",2020-01-25 03:00:47.150,4.5,0,earthquake,Guanica,PR
811,ci39281440,35.0975,-116.9696667,3.07,"(35.0975, -116.9696667)",green,"23km NNE of Barstow, CA",2020-01-24 22:03:34.920,4.62,1,earthquake,California,US
812,us60007f7v,31.995,95.0575,10.0,"(31.995, 95.0575)",green,"223 km WNW of Qamdo, China",2020-01-24 17:56:05.315,5.2,0,earthquake,Qinghai Sheng,CN
813,us60007ei6,39.1651,71.5082,10.0,"(39.1651, 71.5082)",green,"7 km S of Karakenja, Tajikistan",2020-01-24 02:09:15.777,5.5,0,earthquake,,TJ
814,us60007efq,-17.3895,-71.0157,82.32,"(-17.3895, -71.0157)",green,"21 km SSW of San Antonio, Peru",2020-01-24 00:13:49.880,5.3,0,earthquake,Moquegua,PE
815,us60007e4x,-26.9878,-63.3514,554.37,"(-26.9878, -63.3514)",green,"12 km WNW of El Hoyo, Argentina",2020-01-23 16:11:28.824,5.5,0,earthquake,Santiago del Estero,AR
816,pr2020023003,17.8976,-66.8388,12.0,"(17.8976, -66.8388)",green,"10 km SSE of Maria Antonia, Puerto Rico",2020-01-23 02:48:03.780,3.86,0,earthquake,Guanica,PR
817,us60007djn,51.9836,-177.855,10.0,"(51.9836, -177.855)",green,"84 km W of Adak, Alaska",2020-01-23 00:53:02.618,6.2,0,earthquake,Alaska,US
818,us60007d99,-60.341,-27.1563,18.76,"(-60.341, -27.1563)",green,South Sandwich Islands region,2020-01-22 17:14:48.754,5.2,0,earthquake,,GS
819,us60007d0c,-36.1265,-99.8985,10.0,"(-36.1265, -99.8985)",green,southeast of Easter Island,2020-01-22 13:33:40.491,5.5,0,earthquake,,CL
820,ak02010m7v5f,60.3633,-141.356,6.2,"(60.3633, -141.356)",green,"128 km NW of Yakutat, Alaska",2020-01-22 09:10:09.333,4.0,1,earthquake,Alaska,US
821,us60007crw,54.8754,161.4232,51.91,"(54.8754, 161.4232)",green,"139 km SE of Atlasovo, Russia",2020-01-22 06:04:12.468,5.5,0,earthquake,Kamtsjatka,RU
822,pr2020022003,17.9673,-66.9366,10.0,"(17.9673, -66.9366)",green,"3 km W of Guánica, Puerto Rico",2020-01-22 04:37:09.950,4.2,0,earthquake,Guanica,PR
823,us60007cim,-16.5518,177.9519,10.0,"(-16.5518, 177.9519)",green,"112 km NNE of Ba, Fiji",2020-01-21 19:57:20.909,5.5,0,earthquake,Western,FJ
824,pr2020020010,17.9618,-66.7425,14.0,"(17.9618, -66.7425)",green,"4 km SW of Tallaboa, Puerto Rico",2020-01-20 10:14:54.150,4.5,0,earthquake,Penuelas,PR
825,pr2020020005,17.9748,-66.7528,7.0,"(17.9748, -66.7528)",green,"4 km WSW of Tallaboa, Puerto Rico",2020-01-20 04:36:36.270,4.6,0,earthquake,Penuelas,PR
826,us60007b5x,-59.2277,-26.282,93.0,"(-59.2277, -26.282)",green,South Sandwich Islands region,2020-01-20 01:51:37.818,6.1,0,earthquake,,GS
827,pr2020020003,17.977,-66.7408,7.0,"(17.977, -66.7408)",green,"3 km SW of Tallaboa, Puerto Rico",2020-01-20 00:26:19.710,4.5,0,earthquake,Penuelas,PR
828,us60007att,38.0246,-97.973,5.0,"(38.0246, -97.973)",green,"2 km W of South Hutchinson, Kansas",2020-01-19 14:08:42.322,4.5,0,earthquake,Kansas,US
829,us60007arp,-0.1042,123.8025,121.72,"(-0.1042, 123.8025)",green,"108 km SE of Gorontalo, Indonesia",2020-01-19 11:58:20.002,6.1,0,earthquake,North Sulawesi,ID
830,us60007a3h,-2.8405,139.3363,44.0,"(-2.8405, 139.3363)",green,"146 km W of Abepura, Indonesia",2020-01-18 11:38:14.301,6.0,0,earthquake,Papua,ID
831,us600079pc,-29.0924,-176.2994,10.0,"(-29.0924, -176.2994)",green,Kermadec Islands region,2020-01-17 21:07:41.288,5.0,0,earthquake,'Eua,TO
832,ak020sg2qhx,62.8679,-148.1649,71.0,"(62.8679, -148.1649)",green,"70 km SE of Cantwell, Alaska",2020-01-17 15:05:43.849,4.0,0,earthquake,Alaska,US
833,us700071ij,-11.6371,-13.782,10.0,"(-11.6371, -13.782)",green,Ascension Island region,2020-01-17 01:37:52.714,5.8,0,earthquake,Ascension,SH
834,us70007103,52.0707,159.7774,25.53,"(52.0707, 159.7774)",green,"132 km SE of Petropavlovsk-Kamchatsky, Russia",2020-01-16 11:31:10.257,5.4,0,earthquake,Kamtsjatka,RU
835,us700070uj,0.1168,-17.09,10.0,"(0.1168, -17.09)",green,north of Ascension Island,2020-01-16 04:58:19.100,5.6,0,earthquake,Ascension,SH
836,pr2020015008,17.9155,-67.0171,5.0,"(17.9155, -67.0171)",green,Puerto Rico region,2020-01-15 10:36:23.850,5.2,0,earthquake,Lajas,PR
837,us7000704a,-10.3544,-78.5911,36.03,"(-10.3544, -78.5911)",green,"57 km WSW of Huarmey, Peru",2020-01-15 04:45:18.483,5.4,0,earthquake,Ancash,PE
838,us7000702n,-10.3733,124.0857,10.0,"(-10.3733, 124.0857)",green,"Timor region, Indonesia",2020-01-15 02:55:30.169,5.7,0,earthquake,East Nusa Tenggara,ID
839,ak020nhpice,64.716,-148.53,19.7,"(64.716, -148.53)",green,"28 km WSW of Ester, Alaska",2020-01-14 15:46:55.927,3.7,0,earthquake,Alaska,US
840,us70006zp9,17.7965,-66.7936,10.0,"(17.7965, -66.7936)",green,"22 km S of Indios, Puerto Rico",2020-01-14 11:03:53.261,3.6,0,earthquake,Guayanilla,PR
841,pr2020014006,17.8548,-66.8686,10.0,"(17.8548, -66.8686)",green,"13 km SSE of Guánica, Puerto Rico",2020-01-14 07:26:41.830,4.6,0,earthquake,Guanica,PR
842,us70006z6w,17.7553,-66.7971,10.0,"(17.7553, -66.7971)",green,"26 km S of Indios, Puerto Rico",2020-01-13 11:19:12.196,4.0,0,earthquake,Guayanilla,PR
843,pr2020013001,17.9638,-66.8131,9.0,"(17.9638, -66.8131)",green,"3 km S of Indios, Puerto Rico",2020-01-12 22:05:20.480,4.5,0,earthquake,Guayanilla,PR
844,pr2020012007,17.9033,-66.8765,7.0,"(17.9033, -66.8765)",green,"8 km SSE of Guánica, Puerto Rico",2020-01-12 05:55:00.350,4.5,0,earthquake,Guanica,PR
845,pr2020012004,17.9556,-66.8865,8.0,"(17.9556, -66.8865)",green,"2 km S of Maria Antonia, Puerto Rico",2020-01-12 02:59:56.950,4.9,0,earthquake,Guanica,PR
846,ci39033039,32.3661667,-115.2131667,27.69,"(32.3661667, -115.2131667)",green,"2km WNW of Delta, B.C., MX",2020-01-12 00:21:02.820,3.98,0,earthquake,Baja California,MX
847,us70006yla,-54.3946,5.2056,10.0,"(-54.3946, 5.2056)",green,Bouvet Island region,2020-01-11 21:27:00.348,5.6,0,earthquake,Western Cape,ZA
848,pr2020011032,17.9423,-66.8395,8.0,"(17.9423, -66.8395)",green,"6 km SSW of Indios, Puerto Rico",2020-01-11 18:49:40.620,4.6,0,earthquake,Guayanilla,PR
849,us70006yeb,17.8214,-66.8575,10.0,"(17.8214, -66.8575)",green,"17 km SSE of Guánica, Puerto Rico",2020-01-11 08:59:49.417,4.1,0,earthquake,Guanica,PR
850,us70006ye8,17.9454,-66.8302,10.0,"(17.9454, -66.8302)",green,"5 km SSW of Indios, Puerto Rico",2020-01-11 08:51:40.983,4.0,0,earthquake,Guayanilla,PR
851,us70006yif,17.8355,-66.8771,10.0,"(17.8355, -66.8771)",green,"15 km SSE of Guánica, Puerto Rico",2020-01-11 08:05:30.498,4.1,0,earthquake,Guanica,PR
852,us70006ye2,17.8238,-66.7941,10.0,"(17.8238, -66.7941)",green,"19 km S of Indios, Puerto Rico",2020-01-11 07:56:22.986,5.2,0,earthquake,Guayanilla,PR
853,ak020idodhm,63.2042,-151.4148,14.6,"(63.2042, -151.4148)",green,"40 km SSE of Denali National Park, Alaska",2020-01-11 06:36:33.882,3.9,0,earthquake,Alaska,US
854,pr2020011001,17.9923,-66.7946,4.0,"(17.9923, -66.7946)",green,"3 km E of Indios, Puerto Rico",2020-01-10 21:28:21.460,4.8,0,earthquake,Guayanilla,PR
855,us70006xz6,-29.8401,-178.8287,10.0,"(-29.8401, -178.8287)",green,"Kermadec Islands, New Zealand",2020-01-10 17:54:26.428,5.4,0,earthquake,'Eua,TO
856,pr2020010060,17.935,-66.883,9.0,"(17.935, -66.883)",green,"4 km S of Maria Antonia, Puerto Rico",2020-01-10 17:26:25.000,5.2,0,earthquake,Guanica,PR
857,us70006xv9,-53.164,23.2047,10.0,"(-53.164, 23.2047)",green,south of Africa,2020-01-10 15:59:43.760,5.4,0,earthquake,Western Cape,ZA
858,us70006xrf,-16.5975,167.4738,15.52,"(-16.5975, 167.4738)",green,"55 km S of Lakatoro, Vanuatu",2020-01-10 15:06:41.253,5.4,0,earthquake,Malampa,VU
859,us70006xjw,18.4552,-105.2328,10.0,"(18.4552, -105.2328)",green,"101 km SW of Barra de Navidad, Mexico",2020-01-10 10:21:21.632,5.6,0,earthquake,Jalisco,MX
860,us70006xgd,17.9423,-66.6789,7.73,"(17.9423, -66.6789)",green,"7 km SE of Tallaboa, Puerto Rico",2020-01-10 03:05:28.195,4.2,0,earthquake,Penuelas,PR
861,us70006xbg,-21.4325,-175.2378,10.0,"(-21.4325, -175.2378)",green,"27 km SSW of Vaini, Tonga",2020-01-09 20:05:37.765,5.4,0,earthquake,Tongatapu,TO
862,us70006x0w,-56.0431,-26.7177,35.0,"(-56.0431, -26.7177)",green,South Sandwich Islands region,2020-01-09 12:15:03.796,5.0,0,earthquake,,GS
863,us70006wuf,62.358,171.0611,10.0,"(62.358, 171.0611)",green,"Chukotskiy Avtonomnyy Okrug, Russia",2020-01-09 03:38:08.278,6.4,0,earthquake,Kamtsjatka,RU
864,pr2020008055,17.915,-66.7035,6.0,"(17.915, -66.7035)",green,"8 km S of Tallaboa, Puerto Rico",2020-01-08 15:04:18.060,4.7,0,earthquake,Penuelas,PR
865,us70006wd1,-55.0203,-128.4311,10.0,"(-55.0203, -128.4311)",green,Pacific-Antarctic Ridge,2020-01-08 02:29:41.457,5.5,0,earthquake,,PN
866,us70006vvr,-5.2046,151.2659,117.0,"(-5.2046, 151.2659)",green,"130 km ENE of Kimbe, Papua New Guinea",2020-01-07 14:11:35.665,6.0,0,earthquake,West New Britain,PG
867,pr2020007023,17.9645,-66.8256,8.0,"(17.9645, -66.8256)",green,"3 km SSW of Indios, Puerto Rico",2020-01-07 11:27:07.510,4.6,0,earthquake,Guayanilla,PR
868,us70006vr9,17.9304,-66.6875,10.0,"(17.9304, -66.6875)",green,"7 km SSE of Tallaboa, Puerto Rico",2020-01-07 09:23:39.211,4.4,0,earthquake,Penuelas,PR
869,us70006vq3,17.9727,-66.6678,10.0,"(17.9727, -66.6678)",green,"5 km ESE of Tallaboa, Puerto Rico",2020-01-07 08:00:22.024,4.4,0,earthquake,Penuelas,PR
870,pr2020007470,17.901,-66.7988,5.0,"(17.901, -66.7988)",green,"10 km SSE of Indios, Puerto Rico",2020-01-07 07:57:17.770,2.52,0,earthquake,Guayanilla,PR
871,pr2020007054,17.9315,-66.927,8.0,"(17.9315, -66.927)",green,"4 km SSW of Guánica, Puerto Rico",2020-01-07 07:54:42.450,4.7,0,earthquake,Guanica,PR
872,us70006vps,18.0348,-66.7146,10.0,"(18.0348, -66.7146)",green,"2 km SW of Tallaboa Alta, Puerto Rico",2020-01-07 07:10:44.715,4.3,0,earthquake,Penuelas,PR
873,pr2020007422,18.0231,-66.7693,13.0,"(18.0231, -66.7693)",green,"0 km N of Magas Arriba, Puerto Rico",2020-01-07 06:33:11.810,2.63,0,earthquake,Guayanilla,PR
874,pr2020007420,18.0058,-66.731,15.0,"(18.0058, -66.731)",green,"1 km NW of Tallaboa, Puerto Rico",2020-01-07 06:31:09.350,2.45,0,earthquake,Penuelas,PR
875,pr2020007245,18.0335,-66.7926,13.0,"(18.0335, -66.7926)",green,"1 km N of Guayanilla, Puerto Rico",2020-01-07 06:28:20.500,2.04,0,earthquake,Guayanilla,PR
876,pr2020007056,17.9306,-66.783,5.0,"(17.9306, -66.783)",green,"8 km SSE of Indios, Puerto Rico",2020-01-07 06:14:49.740,4.3,0,earthquake,Guayanilla,PR
877,us70006vnz,17.9529,-66.7208,10.0,"(17.9529, -66.7208)",green,"4 km S of Tallaboa, Puerto Rico",2020-01-07 06:02:36.999,4.3,0,earthquake,Penuelas,PR
878,us60007c6b,17.9128,-66.6898,10.0,"(17.9128, -66.6898)",green,"9 km SSE of Tallaboa, Puerto Rico",2020-01-07 04:42:11.867,4.7,0,earthquake,Penuelas,PR
879,pr2020007006,17.9645,-66.772,8.0,"(17.9645, -66.772)",green,"5 km S of Magas Arriba, Puerto Rico",2020-01-07 04:08:57.670,4.1,0,earthquake,Guayanilla,PR
880,us70006vmv,17.9178,-66.763,10.0,"(17.9178, -66.763)",green,"9 km SSW of Tallaboa, Puerto Rico",2020-01-07 04:01:12.512,4.2,0,earthquake,Penuelas,PR
881,us70006vmj,17.9418,-66.6754,10.0,"(17.9418, -66.6754)",green,"7 km SE of Tallaboa, Puerto Rico",2020-01-07 03:50:45.778,5.0,0,earthquake,Penuelas,PR
882,us70006vm9,17.8919,-66.7217,10.0,"(17.8919, -66.7217)",green,"11 km S of Tallaboa, Puerto Rico",2020-01-07 03:34:01.979,5.6,0,earthquake,Penuelas,PR
883,us60007c6s,17.9206,-66.767,10.0,"(17.9206, -66.767)",green,"9 km SSW of Tallaboa, Puerto Rico",2020-01-07 03:30:55.306,4.6,0,earthquake,Penuelas,PR
884,us70006vmc,17.8685,-66.7029,10.0,"(17.8685, -66.7029)",green,"14 km S of Tallaboa, Puerto Rico",2020-01-07 03:29:49.410,5.0,0,earthquake,Penuelas,PR
885,us70006vkq,2.3481,96.3575,17.0,"(2.3481, 96.3575)",green,"14 km S of Sinabang, Indonesia",2020-01-07 01:05:19.759,6.3,0,earthquake,Aceh,ID
886,pr2020006017,17.9075,-66.799,6.0,"(17.9075, -66.799)",green,Puerto Rico region,2020-01-06 09:51:17.270,4.9,0,earthquake,Guayanilla,PR
887,us70006v42,0.231,-16.9866,10.0,"(0.231, -16.9866)",green,north of Ascension Island,2020-01-05 20:29:20.741,5.6,0,earthquake,Ascension,SH
888,us70006uwq,16.4011,-94.489,87.0,"(16.4011, -94.489)",green,"3 km W of Reforma de Pineda, Mexico",2020-01-04 23:40:49.332,5.9,0,earthquake,Oaxaca,MX
889,us70006uvz,22.8389,143.095,109.87,"(22.8389, 143.095)",green,"Volcano Islands, Japan region",2020-01-04 21:10:22.236,5.2,0,earthquake,Saipan,MP
890,us70006uli,-36.8551,176.9512,317.77,"(-36.8551, 176.9512)",green,"99 km E of Tairua, New Zealand",2020-01-04 02:18:18.092,5.1,0,earthquake,Bay of Plenty,NZ
891,us70006u7m,11.7392,-86.2862,106.87,"(11.7392, -86.2862)",green,"7 km W of Santa Teresa, Nicaragua",2020-01-03 10:28:54.137,5.5,0,earthquake,Carazo,NI
892,ak02056g5da,69.5427,-144.7874,16.1,"(69.5427, -144.7874)",green,"79 km SSW of Kaktovik, Alaska",2020-01-03 08:16:17.616,3.9,1,earthquake,Alaska,US
893,pr2020003002,17.9006,-66.8261,2.0,"(17.9006, -66.8261)",green,"10 km S of Indios, Puerto Rico",2020-01-02 22:41:15.230,4.7,0,earthquake,Guayanilla,PR
894,ak0205057bx,58.449,-137.7741,7.5,"(58.449, -137.7741)",green,"88 km WNW of Elfin Cove, Alaska",2020-01-02 21:57:36.771,4.3,1,earthquake,Yukon,CA
895,pr2020002036,17.9148,-66.8333,7.0,"(17.9148, -66.8333)",green,"8 km S of Indios, Puerto Rico",2020-01-02 15:42:02.330,4.5,0,earthquake,Guayanilla,PR
896,us70006ttf,35.8098,141.249,31.0,"(35.8098, 141.249)",green,"38 km ENE of Hasaki, Japan",2020-01-02 13:23:53.135,5.7,0,earthquake,Chiba,JP
897,us70006tjm,-9.6778,159.9214,10.0,"(-9.6778, 159.9214)",green,"22 km E of Malango, Solomon Islands",2020-01-02 08:41:28.449,5.2,0,earthquake,Guadalcanal,SB
898,us70006thw,-5.7527,124.976,10.0,"(-5.7527, 124.976)",green,"287 km ESE of Katabu, Indonesia",2020-01-02 06:25:04.368,5.6,0,earthquake,Sulawesi Tenggara,ID
899,ci39020663,33.9173333,-119.2283333,5.94,"(33.9173333, -119.2283333)",green,"26km S of Port Hueneme, CA",2020-01-02 05:13:00.020,4.03,1,earthquake,California,US
900,nc73322626,37.176,-121.5638333,5.29,"(37.176, -121.5638333)",green,"10km ENE of Morgan Hill, CA",2020-01-02 02:16:31.930,3.86,1,earthquake,California,US
901,us70006tev,34.1326,60.2681,10.0,"(34.1326, 60.2681)",green,"81 km SW of T?yb?d, Iran",2020-01-01 23:29:06.582,5.5,0,earthquake,Razavi Khorasan,IR
902,us70006t8d,-32.9622,-178.3339,10.0,"(-32.9622, -178.3339)",green,south of the Kermadec Islands,2020-01-01 14:28:50.580,5.4,0,earthquake,Chatham Islands,NZ
